"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.918563,15.776000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3877
48.918827,15.648000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3880
48.919069,15.872000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3883
48.919320,15.392000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3886
48.919561,15.136000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3889
48.919802,15.456000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3892
48.920043,14.976000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3895
48.920283,15.040000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3898
48.920526,15.040000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3901
48.920767,14.656000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3904
48.921008,14.720000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3907
48.921248,14.368000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3910
48.921489,14.880000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3913
48.921730,14.240000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3916
48.921970,14.272000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3919
48.922211,14.208000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3922
48.922469,14.272000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3925
48.922710,13.856000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3928
48.922950,13.696000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3931
48.923200,13.696000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3934
48.923443,13.824000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3937
48.923685,13.344000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3940
48.923926,13.472000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3943
48.924167,13.312000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3946
48.924408,13.504000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3949
48.924648,13.056000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3952
48.924888,12.704000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3955
48.925129,13.280000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3958
48.925369,13.216000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3961
48.925610,12.864000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3964
48.925867,12.928000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3967
48.926107,12.256000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3970
48.926351,12.192000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3973
48.926592,12.128000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3976
48.926833,11.936000,100,1,1,100,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3979
48.927073,12.032000,99,1,1,99,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3982
48.927323,12.128000,98,1,1,98,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3985
48.927564,11.904000,97,1,1,97,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3988
48.927805,11.296000,96,1,1,96,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3991
48.928046,11.456000,95,1,1,95,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3994
48.928287,11.296000,94,1,1,94,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",3997
48.928527,11.040000,93,1,1,93,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4000
48.928769,11.328000,92,1,1,92,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4003
48.929009,10.976000,91,1,1,91,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4006
48.929273,10.816000,90,1,1,90,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4009
48.929515,10.848000,89,1,1,89,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4012
48.929755,10.752000,88,1,1,88,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4015
48.929997,10.624000,87,1,1,87,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4018
48.930238,10.880000,86,1,1,86,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4021
48.930478,10.816000,85,1,1,85,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4024
48.930719,10.656000,84,1,1,84,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4027
48.930959,10.368000,83,1,1,83,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4030
48.931220,10.464000,82,1,1,82,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4033
48.931460,10.432000,81,1,1,81,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4036
48.931701,10.304000,80,1,1,80,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4039
48.931941,10.432000,79,1,1,79,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4042
48.932182,10.080000,78,1,1,78,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4045
48.932422,10.080000,77,1,1,77,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4048
48.932686,10.144000,76,1,1,76,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4051
48.932927,10.080000,75,1,1,75,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4054
48.933169,9.727000,74,1,1,74,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4057
48.933409,10.112000,73,1,1,73,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4060
48.933651,10.112000,72,1,1,72,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4063
48.933891,10.080000,71,1,1,71,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4066
48.934133,9.952000,70,1,1,70,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4069
48.934374,9.919000,69,1,1,69,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4072
48.934616,9.984000,68,1,1,68,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4075
48.934857,9.792000,67,1,1,67,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4078
48.935098,9.536000,66,1,1,66,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4081
48.935350,9.472000,65,1,1,65,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4084
48.935590,9.728000,64,1,1,64,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4087
48.935832,9.824000,63,1,1,63,1,1,124,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacu_buts_gpu_kernel$2413(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",4090
